Year,Leading Cause,Gender,Race Ethnicity,Deaths
2007,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Black Non-Hispanic,87
2007,Chronic Lower Respiratory Diseases (J40-J47),Female,Black Non-Hispanic,163
2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Other Race/ Ethnicity,5
2007,All Other Causes,Female,Other Race/ Ethnicity,15
2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Hispanic,1327
2007,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Hispanic,183
2007,Cerebrovascular Disease (Stroke: I60-I69),Male,Asian and Pacific Islander,56
2007,All Other Causes,Female,Asian and Pacific Islander,182
2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Asian and Pacific Islander,496
2007,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,Not Stated/Unknown,5
2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Hispanic,1418
2007,Chronic Lower Respiratory Diseases (J40-J47),Female,Hispanic,116
2007,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,White Non-Hispanic,187
2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Hispanic,71
2007,Diabetes Mellitus (E10-E14),Male,Other Race/ Ethnicity,11
2007,Influenza (Flu) and Pneumonia (J09-J18),Female,Hispanic,190
2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Hispanic,154
2007,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,Asian and Pacific Islander,36
2007,Diabetes Mellitus (E10-E14),Female,Black Non-Hispanic,358
2007,Malignant Neoplasms (Cancer: C00-C97),Female,Asian and Pacific Islander,395
2007,Diabetes Mellitus (E10-E14),Female,Asian and Pacific Islander,34
2007,Diabetes Mellitus (E10-E14),Male,Hispanic,177
2007,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Female,Asian and Pacific Islander,13
2007,Influenza (Flu) and Pneumonia (J09-J18),Male,Not Stated/Unknown,13
2007,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Not Stated/Unknown,5
2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Asian and Pacific Islander,428
2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Not Stated/Unknown,86
2007,All Other Causes,Male,Not Stated/Unknown,43
2007,Cerebrovascular Disease (Stroke: I60-I69),Male,Hispanic,126
2007,Septicemia (A40-A41),Female,Black Non-Hispanic,89
2007,Influenza (Flu) and Pneumonia (J09-J18),Male,White Non-Hispanic,530
2007,Chronic Lower Respiratory Diseases (J40-J47),Female,Asian and Pacific Islander,29
2007,Alzheimer's Disease (G30),Female,White Non-Hispanic,107
2007,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Hispanic,107
2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Not Stated/Unknown,8
2007,Influenza (Flu) and Pneumonia (J09-J18),Female,Asian and Pacific Islander,58
2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Black Non-Hispanic,2722
2007,All Other Causes,Male,White Non-Hispanic,1749
2007,Malignant Neoplasms (Cancer: C00-C97),Male,Asian and Pacific Islander,528
2007,Cerebrovascular Disease (Stroke: I60-I69),Female,White Non-Hispanic,372
2007,Chronic Lower Respiratory Diseases (J40-J47),Male,White Non-Hispanic,345
2007,Diabetes Mellitus (E10-E14),Male,White Non-Hispanic,237
2007,All Other Causes,Male,Other Race/ Ethnicity,24
2007,Influenza (Flu) and Pneumonia (J09-J18),Male,Asian and Pacific Islander,66
2007,Cerebrovascular Disease (Stroke: I60-I69),Female,Black Non-Hispanic,279
2007,Malignant Neoplasms (Cancer: C00-C97),Male,White Non-Hispanic,3356
2007,"Assault (Homicide: Y87.1, X85-Y09)",Male,Hispanic,114
2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Asian and Pacific Islander,32
2007,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Female,Asian and Pacific Islander,22
2007,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Black Non-Hispanic,248
2007,Cerebrovascular Disease (Stroke: I60-I69),Male,Other Race/ Ethnicity,7
2007,Diabetes Mellitus (E10-E14),Male,Not Stated/Unknown,9
2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,White Non-Hispanic,7050
2007,"Assault (Homicide: Y87.1, X85-Y09)",Male,Black Non-Hispanic,267
2007,Influenza (Flu) and Pneumonia (J09-J18),Female,White Non-Hispanic,659
2007,Malignant Neoplasms (Cancer: C00-C97),Male,Black Non-Hispanic,1523
2007,Malignant Neoplasms (Cancer: C00-C97),Male,Not Stated/Unknown,45
2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Black Non-Hispanic,87
2007,Influenza (Flu) and Pneumonia (J09-J18),Female,Black Non-Hispanic,295
2007,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Black Non-Hispanic,137
2007,All Other Causes,Male,Hispanic,988
2007,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Hispanic,78
2007,All Other Causes,Female,Black Non-Hispanic,1230
2007,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Asian and Pacific Islander,25
2007,Malignant Neoplasms (Cancer: C00-C97),Male,Hispanic,1013
2007,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Black Non-Hispanic,377
2007,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Not Stated/Unknown,6
2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,White Non-Hispanic,5632
2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Other Race/ Ethnicity,36
2007,Influenza (Flu) and Pneumonia (J09-J18),Male,Black Non-Hispanic,229
2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Asian and Pacific Islander,53
2007,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Not Stated/Unknown,10
2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,White Non-Hispanic,297
2007,Chronic Lower Respiratory Diseases (J40-J47),Male,Black Non-Hispanic,137
2007,Diabetes Mellitus (E10-E14),Female,White Non-Hispanic,231
2007,Cerebrovascular Disease (Stroke: I60-I69),Male,White Non-Hispanic,267
2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,White Non-Hispanic,162
2007,All Other Causes,Female,White Non-Hispanic,1680
2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,White Non-Hispanic,6836
2008,Influenza (Flu) and Pneumonia (J09-J18),Female,White Non-Hispanic,621
2008,Malignant Neoplasms (Cancer: C00-C97),Female,Asian and Pacific Islander,344
2008,Malignant Neoplasms (Cancer: C00-C97),Male,Other Race/ Ethnicity,33
2008,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Black Non-Hispanic,134
2008,Influenza (Flu) and Pneumonia (J09-J18),Female,Not Stated/Unknown,14
2008,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Hispanic,113
2008,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Hispanic,172
2008,Malignant Neoplasms (Cancer: C00-C97),Male,Not Stated/Unknown,60
2008,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,White Non-Hispanic,227
2008,All Other Causes,Female,Not Stated/Unknown,42
2008,Cerebrovascular Disease (Stroke: I60-I69),Female,Not Stated/Unknown,13
2008,Diabetes Mellitus (E10-E14),Female,Asian and Pacific Islander,47
2008,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Hispanic,149
2008,All Other Causes,Male,Black Non-Hispanic,1216
2008,Malignant Neoplasms (Cancer: C00-C97),Female,Black Non-Hispanic,1756
2008,Diabetes Mellitus (E10-E14),Male,Black Non-Hispanic,265
2008,Diabetes Mellitus (E10-E14),Male,White Non-Hispanic,246
2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Asian and Pacific Islander,456
2008,Diabetes Mellitus (E10-E14),Female,White Non-Hispanic,210
2008,Influenza (Flu) and Pneumonia (J09-J18),Male,Black Non-Hispanic,222
2008,All Other Causes,Female,Black Non-Hispanic,1268
2008,Cerebrovascular Disease (Stroke: I60-I69),Female,Asian and Pacific Islander,65
2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Black Non-Hispanic,2077
2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,White Non-Hispanic,272
2008,Influenza (Flu) and Pneumonia (J09-J18),Female,Asian and Pacific Islander,73
2008,Chronic Lower Respiratory Diseases (J40-J47),Female,White Non-Hispanic,518
2008,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Not Stated/Unknown,13
2008,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Hispanic,104
2008,All Other Causes,Male,Other Race/ Ethnicity,8
2008,Cerebrovascular Disease (Stroke: I60-I69),Male,Hispanic,124
2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Hispanic,68
2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Black Non-Hispanic,2725
2008,Malignant Neoplasms (Cancer: C00-C97),Male,White Non-Hispanic,3361
2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Not Stated/Unknown,108
2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,White Non-Hispanic,193
2008,Influenza (Flu) and Pneumonia (J09-J18),Female,Black Non-Hispanic,318
2008,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Black Non-Hispanic,192
2008,"Essential Hypertension and Renal Diseases (I10, I12)",Female,White Non-Hispanic,151
2008,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",Male,Asian and Pacific Islander,14
2008,Cerebrovascular Disease (Stroke: I60-I69),Male,Other Race/ Ethnicity,5
2008,Cerebrovascular Disease (Stroke: I60-I69),Male,Asian and Pacific Islander,48
2008,Malignant Neoplasms (Cancer: C00-C97),Female,Other Race/ Ethnicity,21
2008,Chronic Lower Respiratory Diseases (J40-J47),Male,Not Stated/Unknown,10
2008,Malignant Neoplasms (Cancer: C00-C97),Male,Black Non-Hispanic,1464
2008,Cerebrovascular Disease (Stroke: I60-I69),Male,Black Non-Hispanic,206
2008,"Chronic Liver Disease and Cirrhosis (K70, K73)",Female,Hispanic,63
2008,"Assault (Homicide: Y87.1, X85-Y09)",Male,Other Race/ Ethnicity,5
2008,Chronic Lower Respiratory Diseases (J40-J47),Male,Black Non-Hispanic,169
2008,Malignant Neoplasms (Cancer: C00-C97),Female,Hispanic,1046
2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Other Race/ Ethnicity,35
2008,Diabetes Mellitus (E10-E14),Male,Hispanic,191
2008,All Other Causes,Female,Asian and Pacific Islander,214
2008,Influenza (Flu) and Pneumonia (J09-J18),Male,Asian and Pacific Islander,90
2008,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,White Non-Hispanic,195
2008,Malignant Neoplasms (Cancer: C00-C97),Male,Asian and Pacific Islander,473
2008,Malignant Neoplasms (Cancer: C00-C97),Male,Hispanic,1080
2008,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Asian and Pacific Islander,32
2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Hispanic,1330
2008,Cerebrovascular Disease (Stroke: I60-I69),Female,White Non-Hispanic,379
2008,All Other Causes,Female,White Non-Hispanic,1706
2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Not Stated/Unknown,13
2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Asian and Pacific Islander,36
2008,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Hispanic,222
2008,Malignant Neoplasms (Cancer: C00-C97),Female,White Non-Hispanic,3366
2008,Insitu or Benign / Uncertain Neoplasms (D00-D48),Female,Not Stated/Unknown,5
2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Hispanic,186
2008,Influenza (Flu) and Pneumonia (J09-J18),Male,White Non-Hispanic,529
2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Hispanic,1445
2008,All Other Causes,Male,White Non-Hispanic,1824
2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Other Race/ Ethnicity,39
2008,Influenza (Flu) and Pneumonia (J09-J18),Female,Hispanic,227
2008,Certain Conditions originating in the Perinatal Period (P00-P96),Male,Not Stated/Unknown,6
2008,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Black Non-Hispanic,356
2008,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Not Stated/Unknown,9
2008,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Female,Asian and Pacific Islander,26
2008,Influenza (Flu) and Pneumonia (J09-J18),Male,Hispanic,187
2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Asian and Pacific Islander,53
2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Black Non-Hispanic,70
2008,Certain Conditions originating in the Perinatal Period (P00-P96),Female,Not Stated/Unknown,6
2008,Influenza (Flu) and Pneumonia (J09-J18),Male,Not Stated/Unknown,11
2008,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,Asian and Pacific Islander,30
2008,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Asian and Pacific Islander,31
2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Asian and Pacific Islander,546
2008,"Assault (Homicide: Y87.1, X85-Y09)",Male,Not Stated/Unknown,8
2008,Cerebrovascular Disease (Stroke: I60-I69),Female,Black Non-Hispanic,267
2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Not Stated/Unknown,92
2008,Cerebrovascular Disease (Stroke: I60-I69),Male,White Non-Hispanic,245
2008,Chronic Lower Respiratory Diseases (J40-J47),Female,Black Non-Hispanic,191
2008,Chronic Lower Respiratory Diseases (J40-J47),Male,Asian and Pacific Islander,46
2008,Diabetes Mellitus (E10-E14),Female,Not Stated/Unknown,12
2008,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,White Non-Hispanic,86
2008,All Other Causes,Female,Other Race/ Ethnicity,19
2008,Malignant Neoplasms (Cancer: C00-C97),Female,Not Stated/Unknown,36
2008,All Other Causes,Female,Hispanic,885
2008,Chronic Lower Respiratory Diseases (J40-J47),Male,Hispanic,132
2008,Diabetes Mellitus (E10-E14),Female,Hispanic,228
2008,Chronic Lower Respiratory Diseases (J40-J47),Female,Hispanic,156
2008,"Essential Hypertension and Renal Diseases (I10, I12)",Male,White Non-Hispanic,165
2008,Alzheimer's Disease (G30),Female,White Non-Hispanic,151
2008,All Other Causes,Male,Hispanic,1069
2008,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Female,Black Non-Hispanic,71
2008,All Other Causes,Male,Asian and Pacific Islander,238
2008,Cerebrovascular Disease (Stroke: I60-I69),Female,Hispanic,152
2008,Viral Hepatitis (B15-B19),Male,Not Stated/Unknown,6
2008,Chronic Lower Respiratory Diseases (J40-J47),Male,White Non-Hispanic,347
2008,Influenza (Flu) and Pneumonia (J09-J18),Male,Other Race/ Ethnicity,5
2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Black Non-Hispanic,146
2008,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Male,Asian and Pacific Islander,14
2008,Chronic Lower Respiratory Diseases (J40-J47),Female,Asian and Pacific Islander,30
2008,All Other Causes,Male,Not Stated/Unknown,67
2008,Diabetes Mellitus (E10-E14),Female,Black Non-Hispanic,380
2008,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Female,Asian and Pacific Islander,13
2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,White Non-Hispanic,5503
2008,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Black Non-Hispanic,227
2008,Diabetes Mellitus (E10-E14),Male,Asian and Pacific Islander,52
2008,"Assault (Homicide: Y87.1, X85-Y09)",Male,Black Non-Hispanic,286
2009,Malignant Neoplasms (Cancer: C00-C97),Female,Other Race/ Ethnicity,19
2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Other Race/ Ethnicity,38
2009,Alzheimer's Disease (G30),Female,Black Non-Hispanic,79
2009,All Other Causes,Female,Other Race/ Ethnicity,11
2009,Malignant Neoplasms (Cancer: C00-C97),Male,Black Non-Hispanic,1557
2009,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Not Stated/Unknown,8
2009,Influenza (Flu) and Pneumonia (J09-J18),Male,White Non-Hispanic,555
2009,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Female,Black Non-Hispanic,75
2009,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,White Non-Hispanic,191
2009,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Female,Asian and Pacific Islander,17
2009,Chronic Lower Respiratory Diseases (J40-J47),Female,Asian and Pacific Islander,30
2009,All Other Causes,Female,Asian and Pacific Islander,220
2009,Malignant Neoplasms (Cancer: C00-C97),Male,Asian and Pacific Islander,506
2009,All Other Causes,Male,Black Non-Hispanic,1246
2009,Diabetes Mellitus (E10-E14),Male,Black Non-Hispanic,285
2009,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Hispanic,96
2009,Cerebrovascular Disease (Stroke: I60-I69),Female,Asian and Pacific Islander,61
2009,Malignant Neoplasms (Cancer: C00-C97),Female,White Non-Hispanic,3346
2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Hispanic,1382
2009,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Black Non-Hispanic,131
2009,All Other Causes,Female,White Non-Hispanic,1684
2009,Chronic Lower Respiratory Diseases (J40-J47),Female,Black Non-Hispanic,188
2009,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Not Stated/Unknown,7
2009,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Black Non-Hispanic,134
2009,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Not Stated/Unknown,10
2009,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Hispanic,196
2009,Cerebrovascular Disease (Stroke: I60-I69),Male,Hispanic,143
2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Hispanic,1349
2009,All Other Causes,Female,Hispanic,775
2009,Influenza (Flu) and Pneumonia (J09-J18),Female,Not Stated/Unknown,17
2009,Human Immunodeficiency Virus Disease (HIV: B20-B24),Male,Black Non-Hispanic,329
2009,Cerebrovascular Disease (Stroke: I60-I69),Female,Not Stated/Unknown,5
2009,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Hispanic,84
2009,Diabetes Mellitus (E10-E14),Male,Asian and Pacific Islander,48
2009,Malignant Neoplasms (Cancer: C00-C97),Male,White Non-Hispanic,3236
2009,Diabetes Mellitus (E10-E14),Female,Hispanic,215
2009,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Not Stated/Unknown,16
2009,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Asian and Pacific Islander,18
2009,Diabetes Mellitus (E10-E14),Male,Hispanic,172
2009,Chronic Lower Respiratory Diseases (J40-J47),Female,Not Stated/Unknown,7
2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Not Stated/Unknown,94
2009,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Black Non-Hispanic,208
2009,Alzheimer's Disease (G30),Female,Asian and Pacific Islander,14
2009,Diabetes Mellitus (E10-E14),Male,White Non-Hispanic,290
2009,Malignant Neoplasms (Cancer: C00-C97),Male,Not Stated/Unknown,47
2009,Influenza (Flu) and Pneumonia (J09-J18),Male,Hispanic,183
2009,Cerebrovascular Disease (Stroke: I60-I69),Male,Asian and Pacific Islander,58
2009,Influenza (Flu) and Pneumonia (J09-J18),Male,Not Stated/Unknown,14
2009,"Chronic Liver Disease and Cirrhosis (K70, K73)",Male,Asian and Pacific Islander,17
2009,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Male,White Non-Hispanic,279
2009,Malignant Neoplasms (Cancer: C00-C97),Male,Other Race/ Ethnicity,12
2009,Malignant Neoplasms (Cancer: C00-C97),Male,Hispanic,1180
2009,Malignant Neoplasms (Cancer: C00-C97),Female,Hispanic,1097
2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Asian and Pacific Islander,554
2009,Cerebrovascular Disease (Stroke: I60-I69),Female,Hispanic,154
2009,Alzheimer's Disease (G30),Female,Hispanic,56
2009,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Asian and Pacific Islander,26
2009,Influenza (Flu) and Pneumonia (J09-J18),Female,White Non-Hispanic,629
2009,All Other Causes,Male,White Non-Hispanic,1818
2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Other Race/ Ethnicity,40
2009,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Asian and Pacific Islander,37
2009,Chronic Lower Respiratory Diseases (J40-J47),Male,Not Stated/Unknown,6
2009,Cerebrovascular Disease (Stroke: I60-I69),Female,Black Non-Hispanic,245
2009,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,White Non-Hispanic,178
2009,Malignant Neoplasms (Cancer: C00-C97),Female,Not Stated/Unknown,41
2009,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Black Non-Hispanic,227
2009,All Other Causes,Female,Black Non-Hispanic,1305
2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Asian and Pacific Islander,448
2009,Influenza (Flu) and Pneumonia (J09-J18),Female,Other Race/ Ethnicity,5
2009,All Other Causes,Male,Other Race/ Ethnicity,18
2009,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Hispanic,56
2009,All Other Causes,Male,Hispanic,1067
2009,Influenza (Flu) and Pneumonia (J09-J18),Female,Hispanic,216
2009,Influenza (Flu) and Pneumonia (J09-J18),Female,Black Non-Hispanic,281
2009,Diabetes Mellitus (E10-E14),Female,Black Non-Hispanic,384
2009,Cerebrovascular Disease (Stroke: I60-I69),Female,White Non-Hispanic,390
2009,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Hispanic,145
2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,White Non-Hispanic,5168
2009,"Assault (Homicide: Y87.1, X85-Y09)",Male,Not Stated/Unknown,7
2009,Influenza (Flu) and Pneumonia (J09-J18),Male,Asian and Pacific Islander,84
2009,All Other Causes,Male,Not Stated/Unknown,55
2009,Chronic Lower Respiratory Diseases (J40-J47),Male,White Non-Hispanic,371
2009,All Other Causes,Male,Asian and Pacific Islander,220
2009,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",Male,Asian and Pacific Islander,35
2009,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,White Non-Hispanic,75
2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Black Non-Hispanic,2068
2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Not Stated/Unknown,111
2009,Chronic Lower Respiratory Diseases (J40-J47),Male,Hispanic,111
2009,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Hispanic,57
